Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,28.27,28.65,28.20,28.45,530500,28.45
2013-01-31,28.00,28.23,28.00,28.14,502300,28.14
2013-01-30,28.00,28.45,27.98,28.10,748600,28.10
2013-01-29,27.75,28.22,27.75,28.10,520300,28.10
2013-01-28,28.07,28.17,27.53,27.80,464300,27.80
2013-01-25,27.89,28.05,27.73,28.02,492300,28.02
2013-01-24,27.75,27.97,27.66,27.76,285700,27.76
2013-01-23,27.69,27.90,27.64,27.76,354500,27.76
2013-01-22,27.60,27.80,27.55,27.76,449500,27.76
2013-01-18,27.55,27.61,27.30,27.57,424100,27.57
2013-01-17,27.39,28.10,27.39,27.61,797300,27.61
2013-01-16,27.23,27.43,26.86,27.20,754800,27.20
2013-01-15,27.44,27.53,27.29,27.34,622500,27.34
2013-01-14,27.71,28.05,27.49,27.50,753700,27.50
2013-01-11,27.68,27.92,27.42,27.61,586800,27.61
2013-01-10,27.56,27.66,27.33,27.66,683900,27.66
2013-01-09,27.49,27.59,27.31,27.44,842800,27.44
2013-01-08,27.27,27.63,27.02,27.41,926200,27.41
2013-01-07,27.11,27.46,27.08,27.25,887500,27.25
2013-01-04,27.14,27.25,26.58,27.22,1113500,27.22
2013-01-03,26.65,27.43,26.59,27.05,1417100,27.05
2013-01-02,26.46,26.72,26.31,26.58,924400,26.58
2012-12-31,25.26,26.01,25.24,25.98,631400,25.98
2012-12-28,25.13,25.57,25.11,25.28,473300,25.28
2012-12-27,25.30,25.48,24.91,25.32,509900,25.32
2012-12-26,25.54,25.75,25.24,25.29,635100,25.29
2012-12-24,25.48,25.64,25.30,25.54,495900,25.54
2012-12-21,25.93,26.05,25.26,25.52,2905800,25.52
2012-12-20,26.09,26.31,26.07,26.25,974600,26.25
2012-12-19,26.19,26.25,25.92,25.97,1122500,25.97
2012-12-18,26.09,26.47,26.06,26.23,630300,26.23
2012-12-17,25.91,26.19,25.85,26.06,2339000,26.06
2012-12-14,26.76,26.76,25.73,25.87,812800,25.87
2012-12-13,26.73,26.73,26.26,26.35,666400,26.35
2012-12-12,26.67,26.87,26.51,26.60,607600,26.60
2012-12-11,26.55,26.70,26.34,26.65,610900,26.65
2012-12-10,26.62,26.70,26.31,26.49,465400,26.49
2012-12-07,26.61,26.88,26.50,26.62,491900,26.62
2012-12-06,26.44,26.68,26.33,26.59,651000,26.59
2012-12-05,26.61,26.71,26.45,26.45,557400,26.45
2012-12-04,26.79,26.87,26.46,26.58,759900,26.58
2012-12-03,26.91,27.17,26.46,26.76,1214200,26.76
2012-11-30,27.30,27.50,26.90,27.20,1513000,27.20
2012-11-29,27.03,27.24,26.94,27.05,837500,27.05
2012-11-28,26.47,26.96,26.37,26.88,793900,26.88
2012-11-27,26.52,26.82,26.49,26.53,714600,26.53
2012-11-26,26.24,26.53,26.15,26.49,513000,26.49
2012-11-23,26.00,26.13,25.92,26.11,157400,26.11
2012-11-21,25.98,26.01,25.49,25.97,641600,25.97
2012-11-20,26.09,26.20,25.82,25.98,433100,25.98
2012-11-19,26.06,26.36,25.88,26.14,575700,26.14
2012-11-16,25.47,25.86,25.37,25.80,528100,25.59
2012-11-15,25.48,25.79,25.21,25.49,385800,25.28
2012-11-14,26.03,26.19,25.38,25.50,653700,25.29
2012-11-13,26.06,26.53,25.79,26.04,507800,25.83
2012-11-12,25.87,26.17,25.84,26.09,606800,25.88
2012-11-09,26.20,26.29,25.73,25.82,832200,25.61
2012-11-08,26.32,26.98,26.21,26.25,1554000,26.04
2012-11-07,25.40,26.48,25.36,26.22,1685300,26.01
2012-11-06,25.31,25.43,24.25,25.41,1220700,25.20
2012-11-05,24.59,25.07,24.32,25.06,680900,24.86
2012-11-02,25.04,25.07,24.47,24.49,571500,24.29
2012-11-01,24.72,25.21,24.45,24.95,765900,24.75
2012-10-31,24.36,24.72,24.29,24.69,535500,24.49
