Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,24.29,24.55,24.06,24.52,2257300,24.52
2013-01-31,24.25,24.29,24.01,24.09,2089000,24.09
2013-01-30,24.22,24.30,24.05,24.21,2303400,24.21
2013-01-29,24.30,24.46,24.18,24.26,1635300,24.26
2013-01-28,24.25,24.36,24.20,24.24,1293800,24.24
2013-01-25,24.08,24.32,24.05,24.31,2048000,24.31
2013-01-24,23.84,24.06,23.83,24.05,2340400,24.05
2013-01-23,23.99,24.04,23.79,23.84,12204100,23.84
2013-01-22,24.53,24.66,24.47,24.66,1007800,24.66
2013-01-18,24.34,24.55,24.31,24.54,1551300,24.54
2013-01-17,24.35,24.43,24.15,24.29,1422600,24.29
2013-01-16,24.35,24.49,24.23,24.46,1251300,24.07
2013-01-15,24.56,24.60,24.36,24.50,896600,24.11
2013-01-14,24.34,24.57,24.30,24.55,837600,24.16
2013-01-11,24.05,24.37,23.98,24.37,1273600,23.98
2013-01-10,24.31,24.41,24.12,24.21,942000,23.82
2013-01-09,24.14,24.29,24.04,24.29,990300,23.90
2013-01-08,24.10,24.42,23.99,24.04,1613400,23.66
2013-01-07,24.36,24.51,24.35,24.50,1166000,24.11
2013-01-04,24.25,24.37,24.12,24.37,821200,23.98
2013-01-03,24.00,24.23,23.95,24.21,1453200,23.82
2013-01-02,23.97,24.00,23.76,23.99,1496500,23.61
2012-12-31,23.47,23.66,23.43,23.64,1044300,23.26
2012-12-28,23.50,23.73,23.48,23.50,772400,23.13
2012-12-27,23.52,23.67,23.37,23.61,756200,23.23
2012-12-26,23.70,23.76,23.48,23.50,888200,23.13
2012-12-24,23.55,23.76,23.50,23.70,633100,23.32
2012-12-21,23.32,23.64,23.29,23.56,2088800,23.18
2012-12-20,23.17,23.53,23.10,23.52,888100,23.14
2012-12-19,23.19,23.34,23.12,23.13,1089500,22.76
2012-12-18,22.84,23.24,22.83,23.23,2287900,22.86
2012-12-17,22.89,23.00,22.80,22.83,1185200,22.47
2012-12-14,22.82,22.90,22.80,22.88,1018700,22.52
2012-12-13,22.96,22.98,22.80,22.88,1337100,22.52
2012-12-12,22.88,22.97,22.78,22.95,1227400,22.58
2012-12-11,22.91,23.00,22.84,22.88,1295300,22.52
2012-12-10,22.91,22.97,22.82,22.84,1244500,22.48
2012-12-07,22.73,22.92,22.73,22.90,986100,22.53
2012-12-06,22.64,22.81,22.63,22.78,1168700,22.42
2012-12-05,22.69,22.72,22.50,22.63,1434600,22.27
2012-12-04,22.40,22.72,22.40,22.67,1428600,22.31
2012-12-03,22.38,22.49,22.32,22.44,1186700,22.08
2012-11-30,22.22,22.45,22.14,22.35,1721200,21.99
2012-11-29,22.27,22.33,21.94,22.13,2156900,21.78
2012-11-28,22.36,22.38,22.11,22.19,1788000,21.84
2012-11-27,22.49,22.57,22.23,22.37,1567400,22.01
2012-11-26,22.54,22.72,22.39,22.59,1493000,22.23
2012-11-23,22.46,22.58,22.37,22.50,705600,22.14
2012-11-21,22.63,22.65,22.32,22.37,1106400,22.01
2012-11-20,22.41,22.64,22.28,22.58,1342600,22.22
2012-11-19,22.35,22.46,22.27,22.36,1452500,22.00
2012-11-16,21.95,22.27,21.90,22.22,1492000,21.87
2012-11-15,22.11,22.25,21.83,21.93,1921400,21.58
2012-11-14,22.41,22.41,22.08,22.12,2445500,21.77
2012-11-13,22.20,22.44,22.15,22.33,1347900,21.97
2012-11-12,22.33,22.35,22.11,22.26,1474600,21.91
2012-11-09,22.20,22.40,22.05,22.30,2192200,21.94
2012-11-08,22.42,22.42,22.09,22.22,3229200,21.87
2012-11-07,22.38,22.56,22.32,22.49,1844600,22.13
2012-11-06,22.41,22.56,22.36,22.50,1568500,22.14
2012-11-05,22.34,22.42,22.19,22.39,1271700,22.03
2012-11-02,22.37,22.52,22.29,22.36,2083200,22.00
2012-11-01,21.99,22.29,21.89,22.24,2927500,21.89
2012-10-31,21.68,22.01,21.68,21.98,2373300,21.63
2012-10-26,21.70,21.77,21.50,21.66,1739200,21.31
2012-10-25,21.84,21.95,21.53,21.76,1674900,21.41
2012-10-24,21.65,21.81,21.51,21.77,1218000,21.42
2012-10-23,21.53,21.65,21.29,21.60,1556600,21.26
2012-10-22,21.65,21.87,21.60,21.65,1111600,21.30
2012-10-19,21.98,22.13,21.78,21.79,1271400,21.44
2012-10-18,21.92,22.05,21.84,22.01,1311600,21.66
2012-10-17,22.31,22.31,22.01,22.23,2364700,21.49
2012-10-16,22.40,22.43,22.20,22.38,1692800,21.64
2012-10-15,22.01,22.35,21.92,22.35,1269500,21.61
2012-10-12,22.15,22.18,21.93,22.00,1191800,21.27
2012-10-11,22.21,22.25,22.07,22.13,1151300,21.40
2012-10-10,21.90,22.11,21.85,22.11,1043100,21.38
2012-10-09,22.03,22.10,21.89,21.90,1060100,21.17
2012-10-08,21.96,22.09,21.83,22.02,785900,21.29
2012-10-05,22.05,22.13,21.97,21.97,1156400,21.24
2012-10-04,22.08,22.26,21.96,22.01,1760900,21.28
2012-10-03,22.16,22.24,21.95,21.98,1612400,21.25
2012-10-02,21.74,22.11,21.67,22.11,1492500,21.38
2012-10-01,21.83,21.86,21.43,21.67,1998900,20.95
2012-09-28,21.70,21.92,21.60,21.78,1559600,21.06
2012-09-27,21.73,21.84,21.67,21.72,1426400,21.00
2012-09-26,21.85,22.00,21.70,21.71,2127100,20.99
2012-09-25,22.29,22.44,21.89,21.89,1731000,21.16
2012-09-24,22.23,22.49,22.18,22.30,1315300,21.56
2012-09-21,22.31,22.33,22.11,22.30,2527100,21.56
2012-09-20,22.24,22.29,22.10,22.19,2125600,21.45
2012-09-19,22.27,22.37,22.26,22.28,1136200,21.54
2012-09-18,22.30,22.43,22.22,22.27,2174300,21.53
2012-09-17,22.54,22.73,22.37,22.37,1927900,21.63
2012-09-14,22.71,22.78,22.58,22.62,1809200,21.87
2012-09-13,22.43,22.70,22.40,22.62,1297400,21.87
2012-09-12,22.36,22.48,22.27,22.40,902100,21.66
2012-09-11,22.31,22.40,22.27,22.37,806900,21.63
2012-09-10,22.35,22.41,22.30,22.33,833600,21.59
2012-09-07,22.45,22.50,22.34,22.38,1375200,21.64
2012-09-06,22.38,22.51,22.26,22.43,2035600,21.69
2012-09-05,22.38,22.48,22.27,22.30,1833600,21.56
2012-09-04,22.17,22.36,22.02,22.30,1300100,21.56
2012-08-31,22.25,22.26,22.02,22.12,1108300,21.39
2012-08-30,22.08,22.20,21.98,22.16,1196900,21.42
2012-08-29,22.26,22.28,22.16,22.18,766600,21.44
2012-08-28,22.08,22.29,22.01,22.27,1219700,21.53
2012-08-27,22.07,22.13,21.99,22.05,1387800,21.32
2012-08-24,21.79,22.04,21.72,21.99,1624600,21.26
2012-08-23,21.81,21.91,21.72,21.77,1186400,21.05
2012-08-22,21.84,21.87,21.52,21.86,1339600,21.13
2012-08-21,21.97,22.06,21.84,21.85,1112100,21.12
2012-08-20,21.98,22.01,21.86,21.91,1476500,21.18
2012-08-17,21.99,22.00,21.87,21.95,951500,21.22
2012-08-16,22.15,22.18,22.06,22.13,1542000,21.40
2012-08-15,21.97,22.20,21.97,22.16,1246200,21.42
2012-08-14,22.10,22.18,21.96,21.99,2856100,21.26
2012-08-13,22.18,22.30,21.97,22.05,1790900,21.32
2012-08-10,22.20,22.37,22.14,22.18,1400300,21.44
