Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,2.16,2.18,2.06,2.11,12188800,2.11
2013-01-31,2.22,2.29,2.22,2.28,4750600,2.28
2013-01-30,2.29,2.30,2.20,2.22,3463000,2.22
2013-01-29,2.27,2.30,2.25,2.29,3450700,2.29
2013-01-28,2.28,2.34,2.25,2.27,4119700,2.27
2013-01-25,2.30,2.32,2.25,2.29,2674000,2.29
2013-01-24,2.27,2.32,2.27,2.30,2313300,2.30
2013-01-23,2.28,2.32,2.26,2.28,2810900,2.28
2013-01-22,2.25,2.29,2.22,2.29,3417200,2.29
2013-01-18,2.23,2.31,2.22,2.25,5858800,2.25
2013-01-17,2.21,2.25,2.21,2.23,2658400,2.23
2013-01-16,2.21,2.24,2.20,2.23,4020700,2.23
2013-01-15,2.21,2.24,2.20,2.22,3212200,2.22
2013-01-14,2.23,2.25,2.21,2.23,4322500,2.23
2013-01-11,2.24,2.25,2.20,2.23,5747600,2.23
2013-01-10,2.23,2.25,2.22,2.23,3478300,2.23
2013-01-09,2.24,2.25,2.21,2.21,4048100,2.21
2013-01-08,2.19,2.23,2.18,2.20,4864100,2.20
2013-01-07,2.28,2.29,2.16,2.16,10039800,2.16
2013-01-04,2.30,2.32,2.26,2.27,6013000,2.27
2013-01-03,2.31,2.33,2.27,2.28,7376400,2.28
2013-01-02,2.36,2.36,2.26,2.29,8329800,2.29
2012-12-31,2.38,2.38,2.26,2.28,7377100,2.28
2012-12-28,2.30,2.38,2.30,2.34,4643100,2.34
2012-12-27,2.44,2.48,2.30,2.34,5949900,2.34
2012-12-26,2.58,2.67,2.42,2.43,7629000,2.43
2012-12-24,2.58,2.68,2.48,2.62,10749900,2.62
2012-12-21,3.42,3.50,3.36,3.49,12131900,2.49
2012-12-20,3.34,3.45,3.29,3.44,4698400,2.45
2012-12-19,3.34,3.40,3.31,3.34,3146600,2.38
2012-12-18,3.29,3.35,3.28,3.35,2361000,2.39
2012-12-17,3.28,3.37,3.25,3.29,3989200,2.35
2012-12-14,3.34,3.40,3.31,3.34,3859600,2.38
2012-12-13,3.32,3.40,3.30,3.33,3301900,2.38
2012-12-12,3.21,3.35,3.14,3.32,12512700,2.37
2012-12-11,3.43,3.46,3.35,3.35,7949100,2.39
2012-12-10,3.38,3.42,3.37,3.42,5754300,2.44
2012-12-07,3.40,3.41,3.33,3.37,4225800,2.40
2012-12-06,3.37,3.39,3.35,3.37,6288200,2.40
2012-12-05,3.40,3.41,3.33,3.37,4721100,2.40
2012-12-04,3.38,3.43,3.30,3.37,4186300,2.40
2012-12-03,3.62,3.63,3.35,3.37,8733800,2.40
2012-11-30,3.29,3.60,3.21,3.56,21121700,2.54
2012-11-29,3.00,3.03,2.90,2.95,4410700,2.10
2012-11-28,2.86,2.98,2.85,2.98,2071500,2.13
2012-11-27,2.88,2.91,2.85,2.86,2159500,2.04
2012-11-26,2.87,2.92,2.82,2.88,2169100,2.05
2012-11-23,2.83,2.88,2.82,2.87,1188900,2.05
2012-11-21,2.80,2.84,2.79,2.83,1342000,2.02
2012-11-20,2.85,2.87,2.76,2.78,3816200,1.98
2012-11-19,2.75,2.77,2.70,2.72,2331000,1.94
2012-11-16,2.72,2.76,2.71,2.72,2843500,1.94
2012-11-15,2.73,2.78,2.70,2.73,3721600,1.95
2012-11-14,2.81,2.87,2.74,2.74,2889400,1.95
2012-11-13,2.85,2.89,2.80,2.81,1239300,1.99
2012-11-12,2.87,2.90,2.85,2.87,1724100,2.03
2012-11-09,2.84,2.91,2.84,2.85,3228800,2.02
2012-11-08,2.97,2.99,2.84,2.84,2354200,2.01
2012-11-07,2.97,2.99,2.88,2.93,4071600,2.08
2012-11-06,3.00,3.03,2.97,2.99,1729200,2.12
2012-11-05,2.99,3.03,2.95,2.98,2259300,2.11
2012-11-02,3.06,3.10,2.97,2.99,5719000,2.12
2012-11-01,2.93,3.04,2.93,3.03,3948200,2.15
2012-10-31,2.94,3.02,2.91,2.92,3590100,2.07
2012-10-26,2.95,2.99,2.92,2.94,3293100,2.08
2012-10-25,3.17,3.23,2.90,2.96,8692300,2.10
2012-10-24,3.24,3.26,3.15,3.16,1856500,2.24
2012-10-23,3.24,3.26,3.20,3.22,2612000,2.28
2012-10-22,3.24,3.29,3.23,3.28,1898900,2.32
2012-10-19,3.35,3.38,3.23,3.24,2354800,2.30
2012-10-18,3.37,3.40,3.35,3.38,1469600,2.39
2012-10-17,3.40,3.44,3.35,3.40,1620000,2.41
2012-10-16,3.39,3.42,3.36,3.41,1449800,2.42
2012-10-15,3.31,3.39,3.31,3.37,1588000,2.39
